timestamp,open,high,low,close,volume,trade_count,vwap
2025-10-18 18:00:00+00:00,107017.822,107055.4,106720.6,106768.925,0.013624783,9.0,106927.050471
2025-10-18 18:15:00+00:00,106798.578,106943.1,106675.9,106858.755,0.006338861,14.0,106824.196396
2025-10-18 18:30:00+00:00,106976.0,106990.8,106763.5,106921.1865,0.002469036,5.0,106909.719424
2025-10-18 18:45:00+00:00,106887.0495,107035.503,106758.03,106897.625,0.016283669,14.0,106978.843404
2025-10-18 19:00:00+00:00,107008.6,107008.6,106696.662,106930.9455,0.023807733,6.0,106958.995861
2025-10-18 19:15:00+00:00,106939.325,107055.675,106922.43,107046.319,0.1,1.0,107039.001
2025-10-18 19:30:00+00:00,107014.715,107174.1,106951.835,107056.4635,0.00370591,2.0,107123.989672
2025-10-18 19:45:00+00:00,107046.385,107231.25,106937.1,107134.96,0.033178442,52.0,107059.928935
2025-10-18 20:00:00+00:00,107241.02,107367.581,107067.562,107079.293,0.000298,5.0,107261.601832
2025-10-18 20:15:00+00:00,107070.065,107406.5,107033.819,107306.357,0.001123868,1.0,107406.5
2025-10-18 20:30:00+00:00,107302.2805,107431.51,107163.932,107230.946,4.6e-05,1.0,107431.51
2025-10-18 20:45:00+00:00,107193.552,107307.19,107046.8745,107096.951,0.0,0.0,107229.70375
2025-10-18 21:00:00+00:00,107075.6,107155.795,106884.69,106985.5,0.00014,1.0,107155.795
2025-10-18 21:15:00+00:00,107013.09,107154.7095,106896.329,107148.9,5.1e-05,1.0,106912.7
2025-10-18 21:30:00+00:00,107170.745,107246.03,107096.5515,107127.71,0.0,0.0,107175.70775
2025-10-18 21:45:00+00:00,107122.65,107286.492,107122.65,107215.005,0.0,0.0,107136.111
2025-10-18 22:00:00+00:00,107226.885,107340.87,107140.2,107181.56,0.000175,2.0,107328.558
2025-10-18 22:15:00+00:00,107169.703,107355.5565,107147.075,107307.12,0.0,0.0,107158.389
2025-10-18 22:30:00+00:00,107289.1135,107326.85,107174.9,107222.739,0.0,0.0,107269.46725
2025-10-18 22:45:00+00:00,107211.0465,107275.291,107105.2775,107171.845,0.009001945,1.0,107275.291
2025-10-18 23:00:00+00:00,107149.975,107242.315,107070.43,107141.2755,0.000149,2.0,107214.402282
2025-10-18 23:15:00+00:00,107163.744,107207.5,107050.65,107085.94,1e-05,1.0,107207.5
2025-10-18 23:30:00+00:00,107105.934,107205.02,107101.9775,107129.2435,4.7e-05,1.0,107205.02
2025-10-18 23:45:00+00:00,107136.0,107255.5225,107132.375,107255.5225,0.0,0.0,107136.0
2025-10-19 00:00:00+00:00,107223.184,107327.6065,107040.15,107119.655,0.001139,2.0,107302.873
2025-10-19 00:15:00+00:00,107109.825,107229.138,107076.472,107164.704,1.5e-05,1.0,107229.138
2025-10-19 00:30:00+00:00,107129.22,107129.22,106831.72,106875.66,0.010234916,3.0,106996.165443
2025-10-19 00:45:00+00:00,106895.2965,106966.6045,106798.74,106936.785,0.00043856,2.0,106851.496236
2025-10-19 01:00:00+00:00,106942.35,107013.1,106781.287,106897.0025,0.001152,2.0,107011.64375
2025-10-19 01:15:00+00:00,106876.237,107048.4095,106865.035,106985.581,0.0,0.0,106876.343
2025-10-19 01:30:00+00:00,106996.1,107059.11,106922.77,106959.573,0.00014587,1.0,107059.11
2025-10-19 01:45:00+00:00,106970.7025,107054.91,106963.124,107020.626,0.0,0.0,106984.5875
2025-10-19 02:00:00+00:00,107151.3,107151.3,106932.5715,106965.861,0.000284,3.0,107115.224648
2025-10-19 02:15:00+00:00,107076.842,107076.842,106925.5615,106955.4,0.0003466,2.0,107050.824054
2025-10-19 02:30:00+00:00,106850.2,107062.485,106850.2,106884.4675,0.001055719,2.0,107034.333664
2025-10-19 02:45:00+00:00,106901.885,106945.6,106849.95,106878.641,0.0,0.0,106875.9175
2025-10-19 03:00:00+00:00,106877.6995,106905.485,106831.47,106905.485,0.0,0.0,106886.34725
2025-10-19 03:15:00+00:00,106919.19,107310.342,106900.18,107150.43,0.045068242,2.0,107245.533216
2025-10-19 03:30:00+00:00,107159.3975,107378.049,107158.227,107273.1525,0.000193,5.0,107304.158052
2025-10-19 03:45:00+00:00,107375.7,107502.15,107249.008,107293.745,9.2e-05,2.0,107438.925
2025-10-19 04:00:00+00:00,107334.655,107443.1,107038.15,107078.255,0.000232,2.0,107436.125
2025-10-19 04:15:00+00:00,107081.455,107133.9,107038.457,107096.975,0.0,0.0,107107.6775
2025-10-19 04:30:00+00:00,107094.18,107220.344,107094.18,107157.464,0.0,0.0,107136.18275
2025-10-19 04:45:00+00:00,107176.755,107198.5385,107047.092,107077.371,0.0,0.0,107182.34
2025-10-19 05:00:00+00:00,107185.852,107199.9,106955.62,107102.419,0.007455293,4.0,107166.920583
2025-10-19 05:15:00+00:00,107075.2525,107219.05,106922.5805,107001.3035,0.0,0.0,107082.3935
2025-10-19 05:30:00+00:00,106983.662,107137.2,106967.429,106989.665,0.000682723,2.0,107136.754409
2025-10-19 05:45:00+00:00,107030.033,107030.033,106832.8,106919.0305,0.0,0.0,106988.674
2025-10-19 06:00:00+00:00,106900.3695,107078.48,106811.315,106838.975,0.002140414,3.0,107043.530046
2025-10-19 06:15:00+00:00,106837.1145,106932.674,106802.995,106823.36,0.009047739,2.0,106921.419937
2025-10-19 06:30:00+00:00,106860.113,106860.113,106571.329,106722.9235,1.7e-05,1.0,106666.515
2025-10-19 06:45:00+00:00,106738.975,106870.53,106615.31,106805.89,0.000995668,3.0,106619.396145
2025-10-19 07:00:00+00:00,106801.364,107013.408,106717.86,106908.18,0.026852272,5.0,106812.739103
2025-10-19 07:15:00+00:00,106906.74,106965.41,106859.0825,106888.46,0.0,0.0,106928.465
2025-10-19 07:30:00+00:00,106886.26,106952.956,106745.13,106771.335,0.000520255,1.0,106952.956
2025-10-19 07:45:00+00:00,106756.65,106852.3865,106723.912,106826.415,0.0,0.0,106766.285
2025-10-19 08:00:00+00:00,106821.745,106963.18,106790.1865,106840.175,1.5e-05,1.0,106963.18
2025-10-19 08:15:00+00:00,106846.0,107767.0,106372.88,106720.1575,0.000206,2.0,107125.156311
2025-10-19 08:30:00+00:00,106723.945,106807.09,106448.55,106503.668,0.006080999,2.0,106688.775047
2025-10-19 08:45:00+00:00,106500.785,106640.9,106344.7,106458.103,0.001066321,4.0,106473.002476
2025-10-19 09:00:00+00:00,106457.9815,106502.9,106203.1225,106332.455,0.003917898,3.0,106336.426675
2025-10-19 09:15:00+00:00,106342.0645,106581.9,106112.75,106178.9745,0.01408211,5.0,106532.204834
2025-10-19 09:30:00+00:00,106172.327,107431.5,106172.327,106964.8645,0.002439699,1.0,106490.126
2025-10-19 09:45:00+00:00,106976.136,108464.615,106761.647,107430.2165,0.037892173,7.0,108028.076549
2025-10-19 10:00:00+00:00,107447.22,107687.6,107020.8395,107430.9545,0.015814499,6.0,107479.814029
2025-10-19 10:15:00+00:00,107436.7155,107910.47,107330.4375,107831.7215,0.004977081,4.0,107764.248919
2025-10-19 10:30:00+00:00,107833.884,108006.401,107610.68,107783.013,0.026911028,4.0,108005.976386
2025-10-19 10:45:00+00:00,107770.385,107923.018,107539.8175,107923.018,0.000268611,1.0,107853.0
2025-10-19 11:00:00+00:00,107904.95,108361.57,107853.4,108163.255,0.023279561,9.0,108257.926947
2025-10-19 11:15:00+00:00,108154.985,108238.27,107814.25,107862.16,0.000107,3.0,108220.207617
2025-10-19 11:30:00+00:00,107876.923,107964.195,107840.496,107840.496,0.0,0.0,107888.8715
2025-10-19 11:45:00+00:00,107851.811,107894.2,107657.3055,107809.2455,0.001999053,1.0,107894.2
2025-10-19 12:00:00+00:00,107927.9,107927.9,107555.35,107629.8,0.000208,1.0,107927.9
2025-10-19 12:15:00+00:00,107603.0585,107679.305,107507.352,107532.485,0.0,0.0,107581.5535
2025-10-19 12:30:00+00:00,107525.9605,107810.1,107464.555,107527.95,0.000268718,1.0,107810.1
2025-10-19 12:45:00+00:00,107535.09,107673.503,107462.3555,107631.2535,0.00021,2.0,107591.901905
2025-10-19 13:00:00+00:00,107640.8875,107812.835,107397.28,107452.2475,0.000208,1.0,107812.835
2025-10-19 13:15:00+00:00,107479.595,107559.3585,107424.4645,107539.601,0.0,0.0,107469.13475
2025-10-19 13:30:00+00:00,107629.0,107914.47,107512.0,107855.233,0.010878795,4.0,107774.323745
2025-10-19 13:45:00+00:00,107843.9395,108267.938,107775.8935,108112.62,0.0005,5.0,108008.1
2025-10-19 14:00:00+00:00,108127.52,108280.91,107903.715,108005.31,0.005023479,5.0,108267.625841
2025-10-19 14:15:00+00:00,108038.4025,108579.663,107968.7845,108421.255,0.009007661,4.0,108475.841866
2025-10-19 14:30:00+00:00,108527.0,108538.6,108180.705,108300.845,0.007225831,6.0,108447.523638
2025-10-19 14:45:00+00:00,108315.7845,108563.7,108215.515,108466.11,0.00243726,1.0,108563.7
2025-10-19 15:00:00+00:00,108440.0,108621.901,108412.9755,108560.9905,0.022536082,4.0,108562.85467
2025-10-19 15:15:00+00:00,108564.5665,108720.9,108413.5855,108526.19,0.0028,2.0,108683.522857
2025-10-19 15:30:00+00:00,108532.8955,108561.22,108356.05,108416.283,0.0,0.0,108493.86625
2025-10-19 15:45:00+00:00,108416.525,108578.7,108402.635,108525.7865,0.002,1.0,108578.7
2025-10-19 16:00:00+00:00,108539.5255,108863.0,107431.5,108376.077,0.039443036,18.0,108567.941956
2025-10-19 16:15:00+00:00,108406.369,108518.758,108277.635,108415.46,0.00203,2.0,108469.439773
2025-10-19 16:30:00+00:00,108382.0315,109013.67,108307.595,108955.807,0.0569638,3.0,108702.046903
2025-10-19 16:45:00+00:00,108964.2,109003.915,108642.986,108687.955,0.0,0.0,108916.2575
2025-10-19 17:00:00+00:00,108671.855,109261.849,108598.132,109186.3855,0.026731221,3.0,109257.939365
2025-10-19 17:15:00+00:00,109204.177,109492.4135,109055.55,109093.71,0.000883749,1.0,109271.486
2025-10-19 17:30:00+00:00,109137.429,109315.05,109078.472,109212.905,0.005141265,2.0,109224.159412
2025-10-19 17:45:00+00:00,109217.9965,109265.278,109089.25,109160.15,0.0,0.0,109200.665
2025-10-19 18:00:00+00:00,109188.75,109376.9,109063.74,109272.9425,0.025275602,8.0,109313.979203
2025-10-19 18:15:00+00:00,109278.175,109446.491,109167.967,109279.1455,0.072067428,4.0,109313.850621
2025-10-19 18:30:00+00:00,109295.429,109470.23,109109.455,109392.4685,0.015139125,5.0,109378.643792
2025-10-19 18:45:00+00:00,109395.358,109528.676,109334.007,109442.085,0.012122197,2.0,109369.678497
2025-10-19 19:00:00+00:00,109418.575,109500.41,108931.1945,109144.1175,0.002410055,4.0,109312.641836
2025-10-19 19:15:00+00:00,109148.02,109329.68,109101.005,109203.215,0.023888824,3.0,109322.557598
2025-10-19 19:30:00+00:00,109191.0035,109191.0035,108856.043,108964.995,1.9e-05,1.0,109160.08
2025-10-19 19:45:00+00:00,108955.842,109115.45,108832.539,108941.97,0.03798487,69.0,109040.571056
2025-10-19 20:00:00+00:00,109050.88,109135.47,108860.046,108942.9025,0.002206,2.0,109127.570843
2025-10-19 20:15:00+00:00,108950.3805,109008.274,108872.698,108993.065,0.0,0.0,108939.8675
2025-10-19 20:30:00+00:00,109004.335,109066.1,108817.9,108969.362,0.007143726,3.0,109040.366479
2025-10-19 20:45:00+00:00,108970.179,109048.0925,108876.217,108929.145,3.7e-05,1.0,108876.217
2025-10-19 21:00:00+00:00,108917.94,109039.39,108764.05,108840.9585,0.000206,1.0,109039.39
2025-10-19 21:15:00+00:00,108825.5355,108841.038,108663.775,108671.31,0.01744682,2.0,108819.477682
2025-10-19 21:30:00+00:00,108692.58,108938.943,108657.3655,108799.3015,0.002905591,4.0,108807.665149
2025-10-19 21:45:00+00:00,108804.43,108855.635,108694.193,108803.43,0.0,0.0,108804.22825
2025-10-19 22:00:00+00:00,108810.4985,109164.245,108786.166,109116.424,0.00495829,3.0,108964.083989
2025-10-19 22:15:00+00:00,109115.4605,109312.7775,109067.51,109237.63,1.4e-05,1.0,109292.25
2025-10-19 22:30:00+00:00,109245.85,109428.48,109129.9,109347.5665,0.005117516,1.0,109129.9
2025-10-19 22:45:00+00:00,109344.52,109411.35,109083.932,109174.3525,0.000276307,1.0,109083.932
2025-10-19 23:00:00+00:00,109179.663,109257.58,108864.8355,108884.465,0.000207029,2.0,109256.239108
2025-10-19 23:15:00+00:00,108899.825,109054.71,108711.4655,108804.84,0.002,1.0,109054.71
2025-10-19 23:30:00+00:00,108836.522,108941.6,108547.665,108602.25,0.00401,3.0,108892.945387
2025-10-19 23:45:00+00:00,108614.075,108723.585,108469.2825,108656.7425,0.002,1.0,108649.173
2025-10-20 00:00:00+00:00,108657.4925,108718.285,108047.185,108064.285,0.002563117,3.0,108571.613594
2025-10-20 00:15:00+00:00,108073.385,108703.4099263376,107523.3325,107641.1675,0.01995915,3.0,107605.708092
2025-10-20 00:30:00+00:00,107685.1295,108008.405,107394.88775,107853.35425,0.014500146,2.0,107489.228377
2025-10-20 00:45:00+00:00,107891.303,108145.755,107785.7675,108099.9,0.018776137,2.0,108040.1245
2025-10-20 01:00:00+00:00,108106.37,108388.202,107928.88,108158.82,0.013262264,5.0,108345.64579
2025-10-20 01:15:00+00:00,108149.335,108278.2555,107946.984,108174.675,0.002,1.0,108237.7
2025-10-20 01:30:00+00:00,108170.521,108348.6,107998.14,108136.82,0.050175264,5.0,108174.687008
2025-10-20 01:45:00+00:00,108139.745,108304.5335,108029.548,108110.7025,0.003902,2.0,108056.203777
2025-10-20 02:00:00+00:00,108108.843,108220.3,107879.13,108060.8935,0.002,1.0,108220.3
2025-10-20 02:15:00+00:00,108077.646,108585.46,108023.985,108496.552,0.00027721,1.0,108562.491
2025-10-20 02:30:00+00:00,108512.119,108860.3,108339.025,108782.93,1e-05,1.0,108860.3
2025-10-20 02:45:00+00:00,108800.095,109111.8,108626.6,108859.884875,0.016032649,4.0,108685.607564
2025-10-20 03:00:00+00:00,108862.283375,108965.9,108592.655,108775.3,0.000206,1.0,108965.9
2025-10-20 03:15:00+00:00,108758.478,109008.389,108708.698,108795.35,0.003507694,2.0,108882.281668
2025-10-20 03:30:00+00:00,108807.432,109279.198,108679.195,109181.4,0.004,2.0,108973.65
2025-10-20 03:45:00+00:00,109177.277,110382.38,108194.78,110192.9125,0.016409275,4.0,110261.584494
2025-10-20 04:00:00+00:00,110182.15,110581.655,110085.0,110441.578,0.024032436,11.0,110243.802897
2025-10-20 04:15:00+00:00,110419.05,110540.571,109991.15,110080.915,0.044918871,5.0,110052.752885
2025-10-20 04:30:00+00:00,110127.249,110481.097,110102.4775,110307.975,0.002,1.0,110481.097
2025-10-20 04:45:00+00:00,110286.263,110579.9,110171.35,110467.655,0.0075185,4.0,110216.33375
2025-10-20 05:00:00+00:00,110379.7,110621.79,110257.282,110573.8145,0.009386819,7.0,110424.901146
2025-10-20 05:15:00+00:00,110593.226,110882.52,110481.4065,110589.195,0.036069431,6.0,110827.836393
2025-10-20 05:30:00+00:00,110612.4,110937.73,110586.3585,110834.455,0.002995123,3.0,110637.076992
2025-10-20 05:45:00+00:00,110840.311,111173.6345,110739.65,111073.412,0.018533357,4.0,110997.956656
2025-10-20 06:00:00+00:00,111078.705,111302.3065,110990.187,111189.35,0.007760482,5.0,111274.997356
2025-10-20 06:15:00+00:00,111191.5,111331.44,111045.268,111069.473,0.005390742,4.0,111127.421887
2025-10-20 06:30:00+00:00,111095.8015,111425.2,111031.2,111342.415,0.003596556,7.0,111331.801268
2025-10-20 06:45:00+00:00,111353.709,111450.15,111161.5,111309.538,0.024580835,7.0,111436.049487
2025-10-20 07:00:00+00:00,111321.1675,111453.71,111081.23,111320.151,0.007237047,6.0,111269.541028
2025-10-20 07:15:00+00:00,111330.046,111544.277,111182.11,111401.384,0.01618798,3.0,111402.946008
2025-10-20 07:30:00+00:00,111391.84,111415.15,111176.03,111227.89,0.001626193,1.0,111176.03
2025-10-20 07:45:00+00:00,111249.165,111295.9,111084.62,111195.5,6.8e-05,3.0,111287.738235
2025-10-20 08:00:00+00:00,111203.7,111333.021,111024.9,111197.6425,0.004952925,4.0,111145.12559
2025-10-20 08:15:00+00:00,111208.86,111354.0,110974.863,111154.4,0.005487454,5.0,111205.532459
2025-10-20 08:30:00+00:00,111183.825,111628.645,111143.64,111367.13425,0.001194476,1.0,111143.64
2025-10-20 08:45:00+00:00,111342.845,111444.1485,111104.233,111121.585,2.3e-05,1.0,111206.8
2025-10-20 09:00:00+00:00,111121.49,111233.4095,110997.7,111180.795,0.011087095,1.0,111139.63
2025-10-20 09:15:00+00:00,111179.3575,111184.1015,110763.02,110842.8205,0.005742995,4.0,110956.57911
2025-10-20 09:30:00+00:00,110877.639,110997.187,110730.3435,110884.5675,0.00501989,2.0,110980.116108
2025-10-20 09:45:00+00:00,110882.261,111043.348,110769.4385,111034.7735,0.002084877,4.0,111024.410203
2025-10-20 10:00:00+00:00,111028.896,111114.3595,110878.758,111010.3725,0.0,0.0,111057.00575
2025-10-20 10:15:00+00:00,111014.8025,111208.18,110896.85,111053.27,0.091830967,5.0,111050.582374
2025-10-20 10:30:00+00:00,111052.2075,111155.67,110942.126,110976.469,0.026674835,4.0,111124.881519
2025-10-20 10:45:00+00:00,110987.8,111087.999,110668.2,110768.015,0.000200368,3.0,110910.309155
2025-10-20 11:00:00+00:00,110757.1135,110870.116,110584.43,110720.415,0.049514488,5.0,110844.824931
2025-10-20 11:15:00+00:00,110725.5665,110935.195,110703.04,110838.25,1.2e-05,2.0,110880.38175
2025-10-20 11:30:00+00:00,110837.445,110976.7,110691.277,110792.551,0.006710311,3.0,110976.287368
2025-10-20 11:45:00+00:00,110746.319,111142.7,110746.319,111084.35,0.002419613,7.0,110974.79012
2025-10-20 12:00:00+00:00,111041.565,111112.8,110837.0,110949.871,0.006125387,5.0,110915.731528
2025-10-20 12:15:00+00:00,110935.5335,111150.97,110893.9435,111071.31,0.0,0.0,110950.19425
2025-10-20 12:30:00+00:00,111086.8,111242.945,110924.8,110963.62,0.000113,1.0,111066.90063
2025-10-20 12:45:00+00:00,110967.1575,111157.99,110798.0835,110873.573,0.011701027,2.0,110969.152964
2025-10-20 13:00:00+00:00,110884.16,110980.4,110607.802,110628.6975,0.002024606,3.0,110979.684003
2025-10-20 13:15:00+00:00,110616.27,110835.293,110551.09175,110729.88,0.004397294,3.0,110793.612642
2025-10-20 13:30:00+00:00,110772.375,110999.13,110643.905,110934.45,0.118491054,10.0,110797.182823
2025-10-20 13:45:00+00:00,110966.245,111249.6,110910.92,111189.1195,0.017328002,3.0,111127.385428
2025-10-20 14:00:00+00:00,111202.58,111311.049,110928.668,110989.3795,0.047925161,10.0,111202.708667
2025-10-20 14:15:00+00:00,111012.8665,111311.4755,110732.936,111311.4755,0.004428524,4.0,111148.501628
2025-10-20 14:30:00+00:00,111300.5,111401.89,111004.735,111103.85,0.011852938,4.0,111283.464421
2025-10-20 14:45:00+00:00,111129.54,111432.4805,111104.348,111218.65,0.023786467,6.0,111161.827618
2025-10-20 15:00:00+00:00,111222.425,111692.2,111091.9,111095.508,0.056372036,5.0,111352.12678
2025-10-20 15:15:00+00:00,111103.7215,111365.15,111033.82,111333.1995,0.0,0.0,111108.72
2025-10-20 15:30:00+00:00,111305.1,111540.232,111212.2925,111434.2515,0.011069788,9.0,111343.931153
2025-10-20 15:45:00+00:00,111406.0805,111743.86,110617.1912011575,111169.115,0.006672838,3.0,111368.76355
2025-10-20 16:00:00+00:00,111181.9505,112885.84,108866.995073891,111116.8595,0.071156745,25.0,110634.519542
2025-10-20 16:15:00+00:00,111078.6375,111336.975,110929.2515,111023.1995,0.005328,1.0,111045.4
2025-10-20 16:30:00+00:00,110999.9,111073.5,110439.1575,110526.8175,0.017003127,3.0,110821.680449
2025-10-20 16:45:00+00:00,110511.36,110754.355,110056.08,110728.9415,0.005659764,7.0,110412.178984
2025-10-20 17:00:00+00:00,110737.56,111127.11,110515.0565,110592.686,0.031443623,4.0,110653.147003
2025-10-20 17:15:00+00:00,110624.566,110837.759,110312.8765,110410.66,0.034977558,4.0,110711.127349
2025-10-20 17:30:00+00:00,110421.505,110437.905,109884.109,109968.72,0.00043811,1.0,110210.4
2025-10-20 17:45:00+00:00,109944.215,110580.5,109939.995,110340.375,0.25480533,5.0,110418.422001
2025-10-20 18:00:00+00:00,110326.214,110594.2,110274.38,110383.28,0.000241808,2.0,110504.413991
2025-10-20 18:15:00+00:00,110368.0095,110701.9,110248.2265,110682.3495,0.0,0.0,110398.67375
2025-10-20 18:30:00+00:00,110690.434,110869.149,110596.881,110810.6905,0.167514482,5.0,110733.932621
2025-10-20 18:45:00+00:00,110804.1,111031.94,110760.3465,110963.86,0.049198338,2.0,110798.350288
2025-10-20 19:00:00+00:00,110964.691,111143.58,110729.591,110823.9045,0.847310179,13.0,111098.95976
2025-10-20 19:15:00+00:00,110830.97,110959.608,110569.24,110830.05,0.004179788,2.0,110852.694927
2025-10-20 19:30:00+00:00,110841.32,111015.57,110662.1,110900.194375,0.003161851,2.0,110673.279211
2025-10-20 19:45:00+00:00,110919.644375,111081.272,110707.28,110835.413,0.155386511,88.0,110895.03905
2025-10-20 20:00:00+00:00,110850.435,111384.59,110679.373,111029.552,0.057176032,8.0,110980.675164
2025-10-20 20:15:00+00:00,111043.1755,111206.7,110864.35,111097.699,0.003880368,7.0,111161.643912
2025-10-20 20:30:00+00:00,111093.58,111217.8,110954.9335,111124.125,0.004341419,1.0,111217.8
2025-10-20 20:45:00+00:00,111135.97,111192.353,110901.63,111151.435,0.020518332,2.0,111122.905466
2025-10-20 21:00:00+00:00,111152.4835,111328.5,111020.151,111091.035,0.018796311,7.0,111272.649655
2025-10-20 21:15:00+00:00,111035.87,111063.1325,110790.1065,110911.995,0.002799539,1.0,110920.87
